ShipmentID,OrderID,WarehouseID,Carrier,ShipmentDate,ExpectedDeliveryDate,ActualDeliveryDate,DeliveryStatus,DeliveryCountry
SHP000598,ORD000598,W001,UPS,2026-05-04,2026-05-07,2026-05-11,Delivered,Sweden
SHP000599,ORD000599,W001,PostNL,2026-05-20,2026-05-21,,Delayed,France
SHP000600,ORD000600,W001,UPS,2026-05-13,2026-05-16,,Delayed,Spain
SHP000601,ORD000601,W001,DHL,2026-05-18,2026-05-19,2026-05-23,Delivered,Italy
SHP000602,ORD000602,W001,DPD,2026-05-20,2026-05-21,,In Transit,Italy
SHP000603,ORD000603,W001,FedEx,2026-05-05,2026-05-11,,In Transit,Austria
SHP000604,ORD000604,W001,PostNL,2026-05-20,2026-05-23,,Lost,Sweden
SHP000605,ORD000605,W001,FedEx,2026-05-12,2026-05-16,2026-05-15,Delivered,Sweden
SHP000606,ORD000606,W001,UPS,2026-05-02,2026-05-08,,In Transit,Italy
SHP000607,ORD000607,W001,UPS,2026-05-22,2026-05-26,2026-05-30,Delivered,Belgium
SHP000608,ORD000608,W001,DPD,2026-05-04,2026-05-10,,Lost,Austria
SHP000609,ORD000609,W001,DPD,2026-05-06,2026-05-11,,Delayed,Netherlands
SHP000610,ORD000610,W001,DPD,2026-05-14,2026-05-20,,In Transit,Italy
SHP000611,ORD000611,W001,UPS,2026-05-07,2026-05-08,,In Transit,Germany
SHP000612,ORD000612,W001,DPD,2026-05-13,2026-05-19,2026-05-21,Delivered,Sweden
SHP000613,ORD000613,W001,FedEx,2026-05-18,2026-05-24,,Lost,Netherlands
SHP000614,ORD000614,W001,DPD,2026-05-13,2026-05-14,2026-05-18,Delivered,Spain
SHP000615,ORD000615,W001,UPS,2026-05-20,2026-05-26,2026-05-26,Delivered,Sweden
SHP000616,ORD000616,W001,UPS,2026-05-07,2026-05-08,2026-05-12,Delivered,Austria
SHP000617,ORD000617,W001,UPS,2026-05-08,2026-05-13,,Delayed,Sweden
SHP000618,ORD000618,W001,DHL,2026-05-24,2026-05-30,2026-05-30,Delivered,Sweden
SHP000619,ORD000619,W001,DHL,2026-05-10,2026-05-14,,Lost,France
SHP000620,ORD000620,W001,DPD,2026-05-12,2026-05-17,2026-05-16,Delivered,Austria
SHP000621,ORD000621,W001,DHL,2026-05-12,2026-05-14,,Delayed,Netherlands
SHP000622,ORD000622,W001,UPS,2026-05-15,2026-05-17,,In Transit,France
SHP000623,ORD000623,W001,FedEx,2026-05-18,2026-05-21,2026-05-22,Delivered,France
SHP000624,ORD000624,W001,FedEx,2026-05-09,2026-05-13,,Delayed,Austria
SHP000625,ORD000625,W001,DPD,2026-05-02,2026-05-06,2026-05-08,Delivered,Belgium
SHP000626,ORD000626,W001,DHL,2026-05-10,2026-05-16,2026-05-17,Delivered,Austria
SHP000627,ORD000627,W001,UPS,2026-05-09,2026-05-10,2026-05-11,Delivered,Belgium
SHP000628,ORD000628,W001,DHL,2026-05-04,2026-05-09,2026-05-13,Delivered,Austria
SHP000629,ORD000629,W001,PostNL,2026-05-05,2026-05-10,2026-05-11,Delivered,Spain
SHP000630,ORD000630,W001,PostNL,2026-05-14,2026-05-15,2026-05-15,Delivered,Spain
SHP000631,ORD000631,W001,FedEx,2026-05-21,2026-05-22,,Delayed,Spain
SHP000632,ORD000632,W001,FedEx,2026-05-03,2026-05-09,,Delayed,Belgium
SHP000633,ORD000633,W001,UPS,2026-05-02,2026-05-08,2026-05-08,Delivered,Germany
SHP000634,ORD000634,W001,FedEx,2026-05-18,2026-05-22,2026-05-25,Delivered,Spain
SHP000635,ORD000635,W001,DHL,2026-05-22,2026-05-25,,Lost,Spain
SHP000636,ORD000636,W001,FedEx,2026-05-16,2026-05-20,,Lost,Austria
SHP000637,ORD000637,W001,FedEx,2026-05-07,2026-05-08,,In Transit,Belgium
SHP000638,ORD000638,W001,PostNL,2026-05-02,2026-05-07,2026-05-08,Delivered,Belgium
SHP000639,ORD000639,W001,DPD,2026-05-13,2026-05-18,2026-05-18,Delivered,Spain
SHP000640,ORD000640,W001,DPD,2026-05-04,2026-05-06,2026-05-09,Delivered,Spain
SHP000641,ORD000641,W001,PostNL,2026-05-13,2026-05-18,2026-05-19,Delivered,France
SHP000642,ORD000642,W001,PostNL,2026-05-11,2026-05-12,,Delayed,Netherlands
SHP000643,ORD000643,W001,DPD,2026-05-06,2026-05-08,2026-05-07,Delivered,France
SHP000644,ORD000644,W001,FedEx,2026-05-07,2026-05-11,,Delayed,Netherlands
SHP000645,ORD000645,W001,PostNL,2026-05-17,2026-05-22,2026-05-21,Delivered,Sweden
SHP000646,ORD000646,W001,DHL,2026-05-16,2026-05-22,2026-05-22,Delivered,Germany
SHP000647,ORD000647,W001,PostNL,2026-05-19,2026-05-25,2026-05-29,Delivered,Sweden
SHP000648,ORD000648,W001,UPS,2026-05-13,2026-05-19,2026-05-19,Delivered,Italy
SHP000649,ORD000649,W001,FedEx,2026-05-14,2026-05-16,,In Transit,Spain
SHP000650,ORD000650,W001,DHL,2026-05-21,2026-05-25,,In Transit,Netherlands
SHP000651,ORD000651,W001,DHL,2026-05-10,2026-05-13,,Lost,Italy
SHP000652,ORD000652,W001,UPS,2026-05-25,2026-05-29,2026-05-30,Delivered,Sweden
SHP000653,ORD000653,W001,DHL,2026-05-15,2026-05-18,2026-05-21,Delivered,France
SHP000654,ORD000654,W001,FedEx,2026-05-13,2026-05-15,2026-05-16,Delivered,Austria
SHP000655,ORD000655,W001,UPS,2026-05-22,2026-05-28,,Lost,Sweden
SHP000656,ORD000656,W001,PostNL,2026-05-13,2026-05-19,,Lost,Spain
SHP000657,ORD000657,W001,DHL,2026-05-26,2026-06-01,,Lost,France
SHP000658,ORD000658,W001,DHL,2026-05-25,2026-05-28,,Lost,France
SHP000659,ORD000659,W001,UPS,2026-05-22,2026-05-27,,In Transit,France
SHP000660,ORD000660,W001,PostNL,2026-05-16,2026-05-22,,Lost,Belgium
SHP000661,ORD000661,W001,DHL,2026-05-26,2026-05-29,2026-05-29,Delivered,Spain
SHP000662,ORD000662,W001,DHL,2026-05-26,2026-05-31,2026-06-01,Delivered,France
SHP000663,ORD000663,W001,FedEx,2026-05-05,2026-05-09,,Delayed,Italy
SHP000664,ORD000664,W001,PostNL,2026-05-20,2026-05-24,,In Transit,Germany
SHP000665,ORD000665,W001,UPS,2026-05-02,2026-05-05,,Lost,Italy
SHP000666,ORD000666,W001,PostNL,2026-05-17,2026-05-18,2026-05-21,Delivered,Spain
SHP000667,ORD000667,W001,FedEx,2026-05-12,2026-05-16,2026-05-15,Delivered,Belgium
SHP000668,ORD000668,W001,PostNL,2026-05-22,2026-05-27,2026-05-27,Delivered,France
SHP000669,ORD000669,W001,FedEx,2026-05-04,2026-05-07,,Lost,France
SHP000670,ORD000670,W001,DPD,2026-05-12,2026-05-13,2026-05-12,Delivered,Austria
SHP000671,ORD000671,W001,PostNL,2026-05-25,2026-05-26,2026-05-25,Delivered,Austria
SHP000672,ORD000672,W001,FedEx,2026-05-05,2026-05-08,2026-05-12,Delivered,Italy
SHP000673,ORD000673,W001,DPD,2026-05-18,2026-05-20,2026-05-24,Delivered,Netherlands
SHP000674,ORD000674,W001,PostNL,2026-05-04,2026-05-09,,Delayed,Belgium
SHP000675,ORD000675,W001,PostNL,2026-05-09,2026-05-12,,In Transit,Sweden
SHP000676,ORD000676,W001,PostNL,2026-05-24,2026-05-26,2026-05-27,Delivered,Germany
SHP000677,ORD000677,W001,FedEx,2026-05-18,2026-05-23,2026-05-23,Delivered,Sweden
SHP000678,ORD000678,W001,FedEx,2026-05-14,2026-05-16,2026-05-18,Delivered,France
SHP000679,ORD000679,W001,UPS,2026-05-26,2026-05-29,,Delayed,Austria
SHP000680,ORD000680,W001,PostNL,2026-05-03,2026-05-05,,Lost,Italy
SHP000681,ORD000681,W001,FedEx,2026-05-23,2026-05-29,,Delayed,Italy
SHP000682,ORD000682,W001,UPS,2026-05-15,2026-05-20,2026-05-20,Delivered,Netherlands
SHP000683,ORD000683,W001,DPD,2026-05-04,2026-05-09,2026-05-09,Delivered,Germany
SHP000684,ORD000684,W001,FedEx,2026-05-24,2026-05-25,,In Transit,Italy
SHP000685,ORD000685,W001,PostNL,2026-05-24,2026-05-30,2026-06-01,Delivered,France
SHP000686,ORD000686,W001,DPD,2026-05-17,2026-05-23,,In Transit,Sweden
SHP000687,ORD000687,W001,UPS,2026-05-03,2026-05-06,,In Transit,Italy
SHP000688,ORD000688,W001,PostNL,2026-05-17,2026-05-22,,Delayed,Netherlands
SHP000689,ORD000689,W001,DPD,2026-05-07,2026-05-09,,Delayed,Italy
SHP000690,ORD000690,W001,FedEx,2026-05-14,2026-05-17,,Lost,Austria
SHP000691,ORD000691,W001,UPS,2026-05-24,2026-05-29,2026-06-01,Delivered,Sweden
SHP000692,ORD000692,W001,PostNL,2026-05-26,2026-06-01,,In Transit,Netherlands
SHP000693,ORD000693,W001,DHL,2026-05-25,2026-05-26,2026-05-29,Delivered,Italy
SHP000694,ORD000694,W001,UPS,2026-05-04,2026-05-07,2026-05-09,Delivered,Netherlands
SHP000695,ORD000695,W001,FedEx,2026-05-24,2026-05-28,2026-05-27,Delivered,Belgium
SHP000696,ORD000696,W001,PostNL,2026-05-09,2026-05-11,2026-05-15,Delivered,Spain
SHP000697,ORD000697,W001,UPS,2026-05-12,2026-05-17,2026-05-18,Delivered,Belgium
SHP000698,ORD000698,W001,FedEx,2026-05-23,2026-05-27,,Delayed,France
SHP000699,ORD000699,W001,DPD,2026-05-03,2026-05-08,2026-05-07,Delivered,Germany
SHP000700,ORD000700,W001,FedEx,2026-05-20,2026-05-22,,In Transit,Italy
SHP000701,ORD000701,W001,FedEx,2026-05-15,2026-05-17,,In Transit,Austria
SHP000702,ORD000702,W001,FedEx,2026-05-16,2026-05-19,,Delayed,France
SHP000703,ORD000703,W001,UPS,2026-05-14,2026-05-19,2026-05-23,Delivered,Spain
SHP000704,ORD000704,W001,DHL,2026-05-14,2026-05-16,2026-05-16,Delivered,Belgium
SHP000705,ORD000705,W001,FedEx,2026-05-10,2026-05-16,,Lost,Germany
SHP000706,ORD000706,W001,DHL,2026-05-07,2026-05-12,,In Transit,Italy
SHP000707,ORD000707,W001,DPD,2026-05-17,2026-05-23,,In Transit,Austria
SHP000708,ORD000708,W001,DPD,2026-05-20,2026-05-21,2026-05-20,Delivered,Austria
SHP000709,ORD000709,W001,DPD,2026-05-20,2026-05-21,2026-05-25,Delivered,Spain
SHP000710,ORD000710,W001,DHL,2026-05-02,2026-05-08,2026-05-07,Delivered,Netherlands
SHP000711,ORD000711,W001,DHL,2026-05-09,2026-05-14,,Delayed,Netherlands
SHP000712,ORD000712,W001,DPD,2026-05-09,2026-05-14,2026-05-13,Delivered,Germany
SHP000713,ORD000713,W001,FedEx,2026-05-02,2026-05-08,,In Transit,Netherlands
SHP000714,ORD000714,W001,UPS,2026-05-15,2026-05-20,,Lost,Germany
SHP000715,ORD000715,W001,DPD,2026-05-04,2026-05-07,,In Transit,Sweden
SHP000716,ORD000716,W001,DPD,2026-05-18,2026-05-23,2026-05-23,Delivered,Sweden
SHP000717,ORD000717,W001,UPS,2026-05-17,2026-05-19,2026-05-19,Delivered,Italy
SHP000718,ORD000718,W001,UPS,2026-05-13,2026-05-16,2026-05-19,Delivered,Netherlands
SHP000719,ORD000719,W001,DHL,2026-05-17,2026-05-20,2026-05-24,Delivered,Italy
SHP000720,ORD000720,W001,DPD,2026-05-24,2026-05-26,2026-05-29,Delivered,Sweden
SHP000721,ORD000721,W001,DPD,2026-05-03,2026-05-04,2026-05-08,Delivered,Austria
SHP000722,ORD000722,W001,DPD,2026-05-09,2026-05-11,2026-05-11,Delivered,Germany
SHP000723,ORD000723,W001,FedEx,2026-05-17,2026-05-23,,Delayed,Italy
SHP000724,ORD000724,W001,DHL,2026-05-18,2026-05-21,,Delayed,Austria
SHP000725,ORD000725,W001,DHL,2026-05-18,2026-05-20,2026-05-20,Delivered,Spain
SHP000726,ORD000726,W001,DHL,2026-05-02,2026-05-08,,In Transit,Spain
SHP000727,ORD000727,W001,DHL,2026-05-07,2026-05-12,2026-05-12,Delivered,France
SHP000728,ORD000728,W001,PostNL,2026-05-22,2026-05-24,,In Transit,Netherlands
SHP000729,ORD000729,W001,UPS,2026-05-07,2026-05-10,,In Transit,Austria
SHP000730,ORD000730,W001,DHL,2026-05-13,2026-05-19,2026-05-22,Delivered,Germany
SHP000731,ORD000731,W001,DPD,2026-05-10,2026-05-12,2026-05-13,Delivered,Germany
SHP000732,ORD000732,W001,FedEx,2026-05-23,2026-05-29,2026-05-31,Delivered,Belgium
SHP000733,ORD000733,W001,PostNL,2026-05-08,2026-05-10,2026-05-14,Delivered,France
SHP000734,ORD000734,W001,DHL,2026-05-03,2026-05-06,2026-05-10,Delivered,Belgium
SHP000735,ORD000735,W001,DHL,2026-05-25,2026-05-27,,Lost,France
SHP000736,ORD000736,W001,PostNL,2026-05-04,2026-05-10,2026-05-09,Delivered,Belgium
SHP000737,ORD000737,W001,FedEx,2026-05-04,2026-05-06,,Lost,Austria
SHP000738,ORD000738,W001,UPS,2026-05-06,2026-05-07,2026-05-08,Delivered,France
SHP000739,ORD000739,W001,PostNL,2026-05-08,2026-05-12,,Lost,Spain
SHP000740,ORD000740,W001,DPD,2026-05-13,2026-05-15,,Delayed,Spain
SHP000741,ORD000741,W001,DPD,2026-05-04,2026-05-05,2026-05-09,Delivered,France
SHP000742,ORD000742,W001,PostNL,2026-05-06,2026-05-09,,Delayed,Spain
SHP000743,ORD000743,W001,UPS,2026-05-11,2026-05-14,,In Transit,Italy
SHP000744,ORD000744,W001,PostNL,2026-05-05,2026-05-10,2026-05-14,Delivered,Belgium
SHP000745,ORD000745,W001,FedEx,2026-05-02,2026-05-07,2026-05-08,Delivered,Netherlands
SHP000746,ORD000746,W001,FedEx,2026-05-23,2026-05-27,,Delayed,Belgium
SHP000747,ORD000747,W001,DPD,2026-05-04,2026-05-05,2026-05-05,Delivered,Spain
SHP000748,ORD000748,W001,UPS,2026-05-04,2026-05-06,2026-05-08,Delivered,Belgium
SHP000749,ORD000749,W001,DPD,2026-05-14,2026-05-17,2026-05-21,Delivered,Austria
SHP000750,ORD000750,W001,UPS,2026-05-05,2026-05-07,2026-05-09,Delivered,France
SHP000751,ORD000751,W001,UPS,2026-05-09,2026-05-10,2026-05-14,Delivered,France
SHP000752,ORD000752,W001,FedEx,2026-05-15,2026-05-17,,Lost,Italy
SHP000753,ORD000753,W001,UPS,2026-05-10,2026-05-13,,In Transit,France
SHP000754,ORD000754,W001,UPS,2026-05-23,2026-05-27,,Lost,Austria
SHP000755,ORD000755,W001,FedEx,2026-05-23,2026-05-26,,Delayed,Belgium
SHP000756,ORD000756,W001,FedEx,2026-05-13,2026-05-16,2026-05-17,Delivered,France
SHP000757,ORD000757,W001,FedEx,2026-05-14,2026-05-17,,Delayed,Sweden
SHP000758,ORD000758,W001,UPS,2026-05-18,2026-05-24,,Delayed,France
SHP000759,ORD000759,W001,DPD,2026-05-21,2026-05-26,2026-05-30,Delivered,Netherlands
SHP000760,ORD000760,W001,FedEx,2026-05-11,2026-05-15,2026-05-15,Delivered,Spain
SHP000761,ORD000761,W001,PostNL,2026-05-24,2026-05-27,2026-05-27,Delivered,Germany
SHP000762,ORD000762,W001,PostNL,2026-05-04,2026-05-09,,Delayed,Italy
SHP000763,ORD000763,W001,DPD,2026-05-13,2026-05-14,2026-05-14,Delivered,Italy
SHP000764,ORD000764,W001,DHL,2026-05-03,2026-05-07,,In Transit,Austria
SHP000765,ORD000765,W001,DHL,2026-05-23,2026-05-25,2026-05-28,Delivered,Netherlands
SHP000766,ORD000766,W001,DHL,2026-05-25,2026-05-27,,Delayed,Netherlands
SHP000767,ORD000767,W001,PostNL,2026-05-25,2026-05-29,,Delayed,Austria
SHP000768,ORD000768,W001,UPS,2026-05-16,2026-05-20,,In Transit,Netherlands
SHP000769,ORD000769,W001,UPS,2026-05-17,2026-05-23,2026-05-24,Delivered,Austria
SHP000770,ORD000770,W001,FedEx,2026-05-07,2026-05-13,,In Transit,Germany
SHP000771,ORD000771,W001,FedEx,2026-05-09,2026-05-14,,Lost,Germany
SHP000772,ORD000772,W001,UPS,2026-05-13,2026-05-16,2026-05-17,Delivered,Spain
SHP000773,ORD000773,W001,PostNL,2026-05-24,2026-05-25,2026-05-25,Delivered,Spain
SHP000774,ORD000774,W001,PostNL,2026-05-19,2026-05-24,,Lost,Spain
SHP000775,ORD000775,W001,UPS,2026-05-03,2026-05-06,,Lost,Italy
SHP000776,ORD000776,W001,DHL,2026-05-12,2026-05-17,2026-05-20,Delivered,Belgium
SHP000777,ORD000777,W001,DPD,2026-05-24,2026-05-29,2026-06-02,Delivered,Italy
SHP000778,ORD000778,W001,DPD,2026-05-18,2026-05-21,2026-05-23,Delivered,Italy
SHP000779,ORD000779,W001,DHL,2026-05-08,2026-05-13,,Delayed,France
SHP000780,ORD000780,W001,UPS,2026-05-11,2026-05-14,,In Transit,Belgium
SHP000781,ORD000781,W001,PostNL,2026-05-21,2026-05-27,2026-05-30,Delivered,Netherlands
SHP000782,ORD000782,W001,UPS,2026-05-05,2026-05-07,,Lost,Spain
SHP000783,ORD000783,W001,DHL,2026-05-19,2026-05-21,2026-05-24,Delivered,Italy
SHP000784,ORD000784,W001,DHL,2026-05-11,2026-05-16,2026-05-16,Delivered,Austria
SHP000785,ORD000785,W001,PostNL,2026-05-04,2026-05-06,,Delayed,Germany
SHP000786,ORD000786,W001,DHL,2026-05-10,2026-05-14,,Delayed,Sweden
SHP000787,ORD000787,W001,UPS,2026-05-12,2026-05-14,,Delayed,Sweden
SHP000788,ORD000788,W001,UPS,2026-05-11,2026-05-12,,Lost,Belgium
SHP000789,ORD000789,W001,FedEx,2026-05-05,2026-05-10,,Lost,Sweden
SHP000790,ORD000790,W001,DHL,2026-05-09,2026-05-12,2026-05-12,Delivered,France
SHP000791,ORD000791,W001,DHL,2026-05-25,2026-05-31,,Lost,Belgium
SHP000792,ORD000792,W001,UPS,2026-05-14,2026-05-16,2026-05-19,Delivered,Germany
SHP000793,ORD000793,W001,UPS,2026-05-17,2026-05-20,,In Transit,Austria
SHP000794,ORD000794,W001,FedEx,2026-05-09,2026-05-15,,Delayed,Belgium
SHP000795,ORD000795,W001,UPS,2026-05-18,2026-05-23,,Delayed,Italy
SHP000796,ORD000796,W001,UPS,2026-05-23,2026-05-25,2026-05-28,Delivered,France
SHP000797,ORD000797,W001,DPD,2026-05-07,2026-05-13,,Lost,France
SHP000798,ORD000798,W001,DHL,2026-05-06,2026-05-12,2026-05-15,Delivered,Netherlands
SHP000799,ORD000799,W001,DHL,2026-05-14,2026-05-16,2026-05-18,Delivered,Belgium
SHP000800,ORD000800,W001,DHL,2026-05-16,2026-05-18,2026-05-19,Delivered,Austria
SHP000801,ORD000801,W001,UPS,2026-05-12,2026-05-14,2026-05-18,Delivered,Austria
SHP000802,ORD000802,W001,FedEx,2026-05-07,2026-05-10,,Delayed,France
SHP000803,ORD000803,W001,DPD,2026-05-17,2026-05-18,,In Transit,Germany
SHP000804,ORD000804,W001,DPD,2026-05-11,2026-05-17,2026-05-19,Delivered,France
SHP000805,ORD000805,W001,FedEx,2026-05-16,2026-05-17,2026-05-19,Delivered,Sweden
SHP000806,ORD000806,W001,FedEx,2026-05-09,2026-05-12,,Lost,Belgium
SHP000807,ORD000807,W001,DHL,2026-05-13,2026-05-16,2026-05-15,Delivered,Spain
SHP000808,ORD000808,W001,UPS,2026-05-18,2026-05-21,2026-05-22,Delivered,Sweden
SHP000809,ORD000809,W001,UPS,2026-05-21,2026-05-25,2026-05-27,Delivered,Sweden
SHP000810,ORD000810,W001,UPS,2026-05-04,2026-05-10,,Lost,Germany
SHP000811,ORD000811,W001,DPD,2026-05-10,2026-05-15,2026-05-18,Delivered,Spain
SHP000812,ORD000812,W001,DHL,2026-05-21,2026-05-24,2026-05-24,Delivered,France
SHP000813,ORD000813,W001,FedEx,2026-05-23,2026-05-24,,Lost,Spain
SHP000814,ORD000814,W001,PostNL,2026-05-20,2026-05-26,2026-05-29,Delivered,Italy
SHP000815,ORD000815,W001,FedEx,2026-05-22,2026-05-28,2026-05-30,Delivered,Austria
SHP000816,ORD000816,W001,DHL,2026-05-15,2026-05-16,,Delayed,Austria
SHP000817,ORD000817,W001,UPS,2026-05-12,2026-05-13,2026-05-13,Delivered,Germany
SHP000818,ORD000818,W001,DHL,2026-05-23,2026-05-26,,Lost,Germany
SHP000819,ORD000819,W001,UPS,2026-05-11,2026-05-14,2026-05-14,Delivered,Belgium
SHP000820,ORD000820,W001,UPS,2026-05-10,2026-05-12,,In Transit,Sweden
SHP000821,ORD000821,W001,UPS,2026-05-19,2026-05-20,,Lost,Netherlands
SHP000822,ORD000822,W001,UPS,2026-05-09,2026-05-10,,Lost,France
SHP000823,ORD000823,W001,PostNL,2026-05-26,2026-05-31,2026-06-01,Delivered,Germany
SHP000824,ORD000824,W001,DHL,2026-05-04,2026-05-09,,Lost,France
SHP000825,ORD000825,W001,UPS,2026-05-16,2026-05-21,2026-05-21,Delivered,Austria
SHP000826,ORD000826,W001,DPD,2026-05-08,2026-05-14,2026-05-14,Delivered,Sweden
SHP000827,ORD000827,W001,PostNL,2026-05-23,2026-05-25,2026-05-26,Delivered,Spain
SHP000828,ORD000828,W001,DPD,2026-05-02,2026-05-04,2026-05-08,Delivered,Italy
SHP000829,ORD000829,W001,DHL,2026-05-02,2026-05-05,,In Transit,Austria
SHP000830,ORD000830,W001,UPS,2026-05-12,2026-05-13,2026-05-15,Delivered,Belgium
SHP000831,ORD000831,W001,DHL,2026-05-12,2026-05-14,,Delayed,Austria
SHP000832,ORD000832,W001,DPD,2026-05-06,2026-05-07,,Lost,Germany
SHP000833,ORD000833,W001,DPD,2026-05-15,2026-05-17,2026-05-18,Delivered,Spain
SHP000834,ORD000834,W001,UPS,2026-05-10,2026-05-12,2026-05-11,Delivered,Italy
SHP000835,ORD000835,W001,PostNL,2026-05-20,2026-05-22,,Delayed,Belgium
SHP000836,ORD000836,W001,UPS,2026-05-20,2026-05-25,2026-05-28,Delivered,Spain
SHP000837,ORD000837,W001,FedEx,2026-05-06,2026-05-11,2026-05-13,Delivered,Belgium
SHP000838,ORD000838,W001,DPD,2026-05-02,2026-05-06,,In Transit,Italy
SHP000839,ORD000839,W001,FedEx,2026-05-02,2026-05-05,,In Transit,Belgium
SHP000840,ORD000840,W001,FedEx,2026-05-14,2026-05-18,2026-05-22,Delivered,Belgium
SHP000841,ORD000841,W001,UPS,2026-05-15,2026-05-21,2026-05-25,Delivered,Austria
SHP000842,ORD000842,W001,DPD,2026-05-08,2026-05-10,,Lost,Austria
SHP000843,ORD000843,W001,FedEx,2026-05-26,2026-05-27,2026-05-28,Delivered,Germany
SHP000844,ORD000844,W001,DHL,2026-05-21,2026-05-25,,Delayed,France
SHP000845,ORD000845,W001,PostNL,2026-05-06,2026-05-07,2026-05-10,Delivered,Spain
SHP000846,ORD000846,W001,DHL,2026-05-24,2026-05-28,,Lost,Italy
SHP000847,ORD000847,W001,DPD,2026-05-08,2026-05-14,2026-05-18,Delivered,Spain
SHP000848,ORD000848,W001,DHL,2026-05-25,2026-05-28,,Delayed,Germany
SHP000849,ORD000849,W001,DPD,2026-05-25,2026-05-30,2026-06-01,Delivered,Spain
SHP000850,ORD000850,W001,FedEx,2026-05-14,2026-05-19,2026-05-23,Delivered,Spain
SHP000851,ORD000851,W001,DHL,2026-05-20,2026-05-26,2026-05-29,Delivered,Belgium
SHP000852,ORD000852,W001,DHL,2026-05-19,2026-05-23,2026-05-25,Delivered,Spain
SHP000853,ORD000853,W001,DHL,2026-05-16,2026-05-21,2026-05-20,Delivered,Sweden
SHP000854,ORD000854,W001,DPD,2026-05-07,2026-05-09,2026-05-12,Delivered,Netherlands
SHP000855,ORD000855,W001,DHL,2026-05-17,2026-05-22,2026-05-21,Delivered,Sweden
SHP000856,ORD000856,W001,DHL,2026-05-14,2026-05-20,2026-05-21,Delivered,Austria
SHP000857,ORD000857,W001,PostNL,2026-05-14,2026-05-15,,Delayed,Italy
SHP000858,ORD000858,W001,PostNL,2026-05-16,2026-05-21,2026-05-24,Delivered,Sweden
SHP000859,ORD000859,W001,DPD,2026-05-23,2026-05-25,,In Transit,Spain
SHP000860,ORD000860,W001,DPD,2026-05-15,2026-05-20,,In Transit,France
SHP000861,ORD000861,W001,FedEx,2026-05-05,2026-05-11,2026-05-15,Delivered,France
SHP000862,ORD000862,W001,DPD,2026-05-21,2026-05-26,2026-05-27,Delivered,Sweden
SHP000863,ORD000863,W001,DPD,2026-05-16,2026-05-17,2026-05-20,Delivered,Sweden
SHP000864,ORD000864,W001,DHL,2026-05-13,2026-05-16,,Delayed,Belgium
SHP000865,ORD000865,W001,DHL,2026-05-02,2026-05-03,,Delayed,France
SHP000866,ORD000866,W001,DPD,2026-05-10,2026-05-15,2026-05-19,Delivered,Germany
SHP000867,ORD000867,W001,DPD,2026-05-24,2026-05-28,2026-05-30,Delivered,Belgium
SHP000868,ORD000868,W001,DPD,2026-05-07,2026-05-12,,Delayed,Sweden
SHP000869,ORD000869,W001,PostNL,2026-05-21,2026-05-26,2026-05-30,Delivered,Netherlands
SHP000870,ORD000870,W001,UPS,2026-05-11,2026-05-17,2026-05-16,Delivered,Italy
SHP000871,ORD000871,W001,UPS,2026-05-15,2026-05-19,2026-05-18,Delivered,Italy
SHP000872,ORD000872,W001,PostNL,2026-05-07,2026-05-09,,In Transit,Netherlands
SHP000873,ORD000873,W001,DPD,2026-05-26,2026-05-27,2026-05-30,Delivered,Austria
SHP000874,ORD000874,W001,DHL,2026-05-11,2026-05-17,,Delayed,Belgium
SHP000875,ORD000875,W001,UPS,2026-05-26,2026-05-28,,In Transit,Spain
SHP000876,ORD000876,W001,PostNL,2026-05-10,2026-05-15,,Lost,Austria
SHP000877,ORD000877,W001,PostNL,2026-05-04,2026-05-10,,Lost,Sweden
SHP000878,ORD000878,W001,PostNL,2026-05-10,2026-05-14,,In Transit,Spain
SHP000879,ORD000879,W001,DHL,2026-05-05,2026-05-06,,Lost,Germany
SHP000880,ORD000880,W001,UPS,2026-05-16,2026-05-20,,Lost,Sweden
SHP000881,ORD000881,W001,DPD,2026-05-18,2026-05-21,2026-05-21,Delivered,Germany
SHP000882,ORD000882,W001,DPD,2026-05-18,2026-05-23,2026-05-24,Delivered,Sweden
SHP000883,ORD000883,W001,PostNL,2026-05-21,2026-05-22,2026-05-25,Delivered,Belgium
SHP000884,ORD000884,W001,DPD,2026-05-17,2026-05-23,2026-05-24,Delivered,Spain
SHP000885,ORD000885,W001,DHL,2026-05-26,2026-05-30,2026-06-03,Delivered,Belgium
SHP000886,ORD000886,W001,DPD,2026-05-21,2026-05-23,2026-05-25,Delivered,France
SHP000887,ORD000887,W001,DPD,2026-05-26,2026-05-28,,Lost,France
SHP000888,ORD000888,W001,UPS,2026-05-23,2026-05-29,,In Transit,Austria
SHP000889,ORD000889,W001,FedEx,2026-05-14,2026-05-17,2026-05-16,Delivered,Germany
SHP000890,ORD000890,W001,DPD,2026-05-19,2026-05-20,2026-05-20,Delivered,Austria
SHP000891,ORD000891,W001,DPD,2026-05-23,2026-05-29,,In Transit,Germany
SHP000892,ORD000892,W001,UPS,2026-05-24,2026-05-29,,Lost,Austria
SHP000893,ORD000893,W001,PostNL,2026-05-15,2026-05-17,,In Transit,France
SHP000894,ORD000894,W001,PostNL,2026-05-18,2026-05-23,2026-05-23,Delivered,Spain
SHP000895,ORD000895,W001,FedEx,2026-05-23,2026-05-26,2026-05-26,Delivered,Netherlands
SHP000896,ORD000896,W001,PostNL,2026-05-24,2026-05-28,2026-05-27,Delivered,Austria
