PaymentID,OrderID,PaymentDate,PaymentMethod,PaymentStatus,PaymentFailureReason,Amount,Currency
PAY000633,ORD000633,2026-05-01 15:38:10,Wallet,Paid,,94.94,EUR
PAY000634,ORD000634,2026-05-17 12:12:57,Bank Transfer,Paid,,2097.69,EUR
PAY000635,ORD000635,2026-05-21 20:10:10,Bank Transfer,Paid,,466.04,EUR
PAY000636,ORD000636,2026-05-15 04:38:20,Wallet,Paid,,281.06,EUR
PAY000637,ORD000637,2026-05-06 19:25:01,Wallet,Refunded,,769.46,EUR
PAY000638,ORD000638,2026-05-01 17:35:33,PayPal,Paid,,532.2,EUR
PAY000639,ORD000639,2026-05-12 19:20:32,PayPal,Paid,,669.81,EUR
PAY000640,ORD000640,2026-05-03 10:22:25,Bank Transfer,Paid,,99.69,EUR
PAY000641,ORD000641,2026-05-12 22:56:31,Card,Paid,,294.01,EUR
PAY000642,ORD000642,2026-05-10 17:30:28,Card,Refunded,,524.2,EUR
PAY000643,ORD000643,2026-05-05 18:11:20,Wallet,Paid,,271.62,EUR
PAY000644,ORD000644,2026-05-06 01:45:21,Bank Transfer,Refunded,,723.81,EUR
PAY000645,ORD000645,2026-05-16 19:43:42,Wallet,Failed,,317.34,EUR
PAY000646,ORD000646,2026-05-15 03:07:22,Card,Paid,,764.27,EUR
PAY000647,ORD000647,2026-05-18 15:10:27,Wallet,Failed,,918.21,EUR
PAY000648,ORD000648,2026-05-12 15:19:49,Bank Transfer,Paid,,38.64,EUR
PAY000649,ORD000649,2026-05-13 00:34:18,Wallet,Failed,,514.76,EUR
PAY000650,ORD000650,2026-05-20 12:45:59,PayPal,Refunded,,933.22,EUR
PAY000651,ORD000651,2026-05-09 09:11:29,Bank Transfer,Paid,,159.22,EUR
PAY000652,ORD000652,2026-05-24 16:31:14,Wallet,Paid,,602.36,EUR
PAY000653,ORD000653,2026-05-14 11:54:53,Bank Transfer,Refunded,,239.75,EUR
PAY000654,ORD000654,2026-05-12 01:36:21,Bank Transfer,Refunded,,626.32,EUR
PAY000655,ORD000655,2026-05-21 00:22:33,Card,Paid,,200.0,EUR
PAY000656,ORD000656,2026-05-12 09:14:17,Wallet,Paid,,166.46,EUR
PAY000657,ORD000657,2026-05-25 00:05:17,Card,Paid,,630.67,EUR
PAY000658,ORD000658,2026-05-24 06:44:58,Card,Paid,,631.82,EUR
PAY000659,ORD000659,2026-05-21 09:27:14,PayPal,Paid,,499.59,EUR
PAY000660,ORD000660,2026-05-15 04:05:43,PayPal,Paid,,159.98,EUR
PAY000661,ORD000661,2026-05-25 23:00:47,Bank Transfer,Paid,,669.63,EUR
PAY000662,ORD000662,2026-05-25 09:54:07,Bank Transfer,Pending,,466.62,EUR
PAY000663,ORD000663,2026-05-04 18:29:16,Bank Transfer,Paid,,860.65,EUR
PAY000664,ORD000664,2026-05-19 14:17:26,Card,Failed,Gateway Timeout,298.23,EUR
PAY000665,ORD000665,2026-05-01 19:16:54,Wallet,Failed,,772.54,EUR
PAY000666,ORD000666,2026-05-16 15:26:57,Wallet,Paid,,672.73,EUR
PAY000667,ORD000667,2026-05-11 01:54:05,Card,Pending,,705.64,EUR
PAY000668,ORD000668,2026-05-21 12:31:17,Bank Transfer,Pending,,889.56,EUR
PAY000669,ORD000669,2026-05-03 06:16:08,Bank Transfer,Failed,,165.68,EUR
PAY000670,ORD000670,2026-05-11 01:15:09,Wallet,Refunded,,666.39,EUR
PAY000671,ORD000671,2026-05-24 19:12:10,PayPal,Pending,,674.79,EUR
PAY000672,ORD000672,2026-05-04 00:55:40,Card,Paid,,377.65,EUR
PAY000673,ORD000673,2026-05-17 01:10:52,Card,Paid,,772.29,EUR
PAY000674,ORD000674,2026-05-03 15:24:59,Bank Transfer,Pending,,211.95,EUR
PAY000675,ORD000675,2026-05-08 21:59:42,Bank Transfer,Paid,,1241.39,EUR
PAY000676,ORD000676,2026-05-23 21:43:09,Card,Failed,Card Declined,1677.82,EUR
PAY000677,ORD000677,2026-05-17 21:35:39,Wallet,Refunded,,754.87,EUR
PAY000678,ORD000678,2026-05-13 09:43:44,PayPal,Refunded,,1383.11,EUR
PAY000679,ORD000679,2026-05-25 23:40:18,Bank Transfer,Pending,,150.5,EUR
PAY000680,ORD000680,2026-05-02 21:37:54,Bank Transfer,Pending,,403.41,EUR
PAY000681,ORD000681,2026-05-22 14:12:41,PayPal,Pending,,811.86,EUR
PAY000682,ORD000682,2026-05-14 15:09:27,Bank Transfer,Paid,,500.9,EUR
PAY000683,ORD000683,2026-05-03 04:23:45,Bank Transfer,Pending,,92.48,EUR
PAY000684,ORD000684,2026-05-23 12:03:47,Bank Transfer,Paid,,219.16,EUR
PAY000685,ORD000685,2026-05-23 18:17:06,PayPal,Paid,,532.83,EUR
PAY000686,ORD000686,2026-05-16 22:23:31,Bank Transfer,Paid,,135.34,EUR
PAY000687,ORD000687,2026-05-02 21:13:15,Wallet,Paid,,454.74,EUR
PAY000688,ORD000688,2026-05-16 12:28:55,PayPal,Pending,,796.72,EUR
PAY000689,ORD000689,2026-05-06 16:59:01,Wallet,Failed,,904.57,EUR
PAY000690,ORD000690,2026-05-13 18:19:31,Card,Failed,,489.04,EUR
PAY000691,ORD000691,2026-05-23 03:46:00,PayPal,Paid,,514.98,EUR
PAY000692,ORD000692,2026-05-25 17:13:45,PayPal,Paid,,95.85,EUR
PAY000693,ORD000693,2026-05-24 02:54:33,Card,Paid,,286.71,EUR
PAY000694,ORD000694,2026-05-03 11:40:01,Bank Transfer,Failed,,1266.17,EUR
PAY000695,ORD000695,2026-05-23 19:02:17,Bank Transfer,Failed,Gateway Timeout,603.9,EUR
PAY000696,ORD000696,2026-05-08 06:56:25,PayPal,Paid,,811.33,EUR
PAY000697,ORD000697,2026-05-11 00:08:57,Bank Transfer,Paid,,1082.89,EUR
PAY000698,ORD000698,2026-05-22 11:18:17,Bank Transfer,Failed,,958.93,EUR
PAY000699,ORD000699,2026-05-02 08:43:43,Bank Transfer,Failed,,505.99,EUR
PAY000700,ORD000700,2026-05-19 20:51:48,Card,Failed,3DS Failed,100.96,EUR
PAY000701,ORD000701,2026-05-14 00:54:55,Card,Paid,,658.65,EUR
PAY000702,ORD000702,2026-05-15 09:04:01,Wallet,Refunded,,71.3,EUR
PAY000703,ORD000703,2026-05-13 09:31:36,PayPal,Refunded,,126.72,EUR
PAY000704,ORD000704,2026-05-13 00:46:16,PayPal,Refunded,,481.0,EUR
PAY000705,ORD000705,2026-05-09 20:11:53,Bank Transfer,Refunded,,591.43,EUR
PAY000706,ORD000706,2026-05-06 15:03:42,Card,Paid,,371.47,EUR
PAY000707,ORD000707,2026-05-16 04:49:31,Card,Paid,,398.76,EUR
PAY000708,ORD000708,2026-05-19 06:16:04,Bank Transfer,Paid,,454.45,EUR
PAY000709,ORD000709,2026-05-19 01:17:04,PayPal,Pending,,1171.05,EUR
PAY000710,ORD000710,2026-05-01 12:55:09,PayPal,Paid,,449.99,EUR
PAY000711,ORD000711,2026-05-08 19:43:05,PayPal,Paid,,69.92,EUR
PAY000712,ORD000712,2026-05-08 03:24:58,Bank Transfer,Failed,3DS Failed,521.1,EUR
PAY000713,ORD000713,2026-05-01 23:54:02,PayPal,Pending,,149.11,EUR
PAY000714,ORD000714,2026-05-14 18:48:15,PayPal,Paid,,40.28,EUR
PAY000715,ORD000715,2026-05-03 01:45:04,Card,Pending,,348.26,EUR
PAY000716,ORD000716,2026-05-17 11:42:39,PayPal,Refunded,,758.28,EUR
PAY000717,ORD000717,2026-05-16 05:50:30,PayPal,Refunded,,235.69,EUR
PAY000718,ORD000718,2026-05-12 00:20:58,PayPal,Paid,,409.9,EUR
PAY000719,ORD000719,2026-05-16 10:25:55,Wallet,Failed,3DS Failed,707.69,EUR
PAY000720,ORD000720,2026-05-23 21:28:00,Card,Paid,,164.52,EUR
PAY000721,ORD000721,2026-05-02 12:24:39,PayPal,Failed,Gateway Timeout,203.12,EUR
PAY000722,ORD000722,2026-05-08 08:44:06,Card,Paid,,78.03,EUR
PAY000723,ORD000723,2026-05-16 16:46:50,Bank Transfer,Pending,,142.38,EUR
PAY000724,ORD000724,2026-05-17 03:28:49,Card,Paid,,590.78,EUR
PAY000725,ORD000725,2026-05-17 01:47:08,Bank Transfer,Paid,,422.56,EUR
PAY000726,ORD000726,2026-05-01 06:18:06,Bank Transfer,Paid,,423.51,EUR
PAY000727,ORD000727,2026-05-06 07:36:33,PayPal,Failed,Card Declined,461.88,EUR
PAY000728,ORD000728,2026-05-21 00:09:01,Card,Failed,,599.33,EUR
PAY000729,ORD000729,2026-05-06 20:31:00,Bank Transfer,Paid,,646.25,EUR
PAY000730,ORD000730,2026-05-12 08:51:06,Card,Paid,,54.24,EUR
PAY000731,ORD000731,2026-05-09 01:01:31,Card,Pending,,661.04,EUR
PAY000732,ORD000732,2026-05-22 21:48:11,Wallet,Paid,,192.89,EUR
PAY000733,ORD000733,2026-05-07 18:24:08,PayPal,Paid,,117.8,EUR
PAY000734,ORD000734,2026-05-02 23:56:03,Wallet,Failed,3DS Failed,1063.68,EUR
PAY000735,ORD000735,2026-05-24 16:24:53,Card,Pending,,223.13,EUR
PAY000736,ORD000736,2026-05-03 06:55:19,Card,Paid,,6.96,EUR
PAY000737,ORD000737,2026-05-03 17:16:03,PayPal,Paid,,277.2,EUR
PAY000738,ORD000738,2026-05-05 21:03:31,Wallet,Pending,,1657.92,EUR
PAY000739,ORD000739,2026-05-07 09:49:27,Bank Transfer,Failed,Card Declined,191.6,EUR
PAY000740,ORD000740,2026-05-12 22:18:50,PayPal,Paid,,795.93,EUR
PAY000741,ORD000741,2026-05-03 03:32:05,Card,Paid,,208.66,EUR
PAY000742,ORD000742,2026-05-05 05:24:17,PayPal,Refunded,,176.95,EUR
PAY000743,ORD000743,2026-05-10 08:39:24,PayPal,Paid,,395.67,EUR
PAY000744,ORD000744,2026-05-04 15:50:39,Bank Transfer,Failed,Gateway Timeout,187.82,EUR
PAY000745,ORD000745,2026-05-01 17:41:30,Wallet,Paid,,123.39,EUR
PAY000746,ORD000746,2026-05-22 20:53:18,Bank Transfer,Refunded,,566.97,EUR
PAY000747,ORD000747,2026-05-03 20:52:04,PayPal,Pending,,886.29,EUR
PAY000748,ORD000748,2026-05-03 22:22:07,Card,Paid,,291.02,EUR
PAY000749,ORD000749,2026-05-13 13:35:28,Bank Transfer,Refunded,,681.53,EUR
PAY000750,ORD000750,2026-05-04 12:39:37,Bank Transfer,Refunded,,830.92,EUR
PAY000751,ORD000751,2026-05-08 03:07:43,Wallet,Refunded,,553.98,EUR
PAY000752,ORD000752,2026-05-14 02:45:32,Card,Pending,,215.24,EUR
PAY000753,ORD000753,2026-05-09 03:56:07,Wallet,Refunded,,242.88,EUR
PAY000754,ORD000754,2026-05-22 19:28:33,PayPal,Paid,,827.21,EUR
PAY000755,ORD000755,2026-05-22 15:31:22,PayPal,Paid,,1335.02,EUR
PAY000756,ORD000756,2026-05-12 08:51:10,Card,Paid,,891.84,EUR
PAY000757,ORD000757,2026-05-13 12:19:04,Wallet,Paid,,1326.29,EUR
PAY000758,ORD000758,2026-05-17 01:46:51,PayPal,Refunded,,630.81,EUR
PAY000759,ORD000759,2026-05-20 02:13:50,Wallet,Refunded,,27.52,EUR
PAY000760,ORD000760,2026-05-10 01:17:43,PayPal,Refunded,,1271.76,EUR
PAY000761,ORD000761,2026-05-23 10:12:42,Card,Paid,,926.26,EUR
PAY000762,ORD000762,2026-05-03 14:07:38,Wallet,Pending,,395.41,EUR
PAY000763,ORD000763,2026-05-12 22:17:23,Wallet,Pending,,87.06,EUR
PAY000764,ORD000764,2026-05-02 04:42:59,PayPal,Paid,,705.64,EUR
PAY000765,ORD000765,2026-05-22 08:17:47,Card,Paid,,1210.51,EUR
PAY000766,ORD000766,2026-05-24 14:28:12,Bank Transfer,Pending,,700.73,EUR
PAY000767,ORD000767,2026-05-24 19:24:45,Bank Transfer,Paid,,409.94,EUR
PAY000768,ORD000768,2026-05-15 08:22:46,Bank Transfer,Pending,,302.39,EUR
PAY000769,ORD000769,2026-05-16 20:42:35,PayPal,Pending,,313.15,EUR
PAY000770,ORD000770,2026-05-06 00:48:52,PayPal,Paid,,405.88,EUR
PAY000771,ORD000771,2026-05-08 02:17:37,Card,Refunded,,865.02,EUR
PAY000772,ORD000772,2026-05-12 06:49:29,Wallet,Pending,,254.39,EUR
PAY000773,ORD000773,2026-05-23 02:42:26,Wallet,Paid,,327.45,EUR
PAY000774,ORD000774,2026-05-18 23:55:18,PayPal,Pending,,639.29,EUR
PAY000775,ORD000775,2026-05-02 14:19:25,PayPal,Paid,,58.83,EUR
PAY000776,ORD000776,2026-05-11 12:19:13,Bank Transfer,Paid,,268.8,EUR
PAY000777,ORD000777,2026-05-23 16:29:42,Wallet,Paid,,257.18,EUR
PAY000778,ORD000778,2026-05-17 06:50:03,Bank Transfer,Paid,,169.75,EUR
PAY000779,ORD000779,2026-05-07 04:10:48,Card,Refunded,,1287.01,EUR
PAY000780,ORD000780,2026-05-10 03:37:46,Wallet,Paid,,643.01,EUR
PAY000781,ORD000781,2026-05-20 23:13:31,Bank Transfer,Paid,,922.33,EUR
PAY000782,ORD000782,2026-05-04 02:26:27,Wallet,Paid,,1333.88,EUR
PAY000783,ORD000783,2026-05-18 08:44:35,Bank Transfer,Pending,,113.45,EUR
PAY000784,ORD000784,2026-05-10 17:13:31,PayPal,Paid,,443.74,EUR
PAY000785,ORD000785,2026-05-03 09:07:19,Card,Refunded,,615.74,EUR
PAY000786,ORD000786,2026-05-09 16:36:25,Wallet,Paid,,327.83,EUR
PAY000787,ORD000787,2026-05-11 08:58:37,PayPal,Paid,,216.57,EUR
PAY000788,ORD000788,2026-05-10 14:51:33,Bank Transfer,Paid,,811.43,EUR
PAY000789,ORD000789,2026-05-04 06:58:09,Wallet,Refunded,,188.21,EUR
PAY000790,ORD000790,2026-05-08 19:25:42,Bank Transfer,Pending,,569.16,EUR
PAY000791,ORD000791,2026-05-24 21:32:19,Bank Transfer,Refunded,,318.39,EUR
PAY000792,ORD000792,2026-05-13 00:30:12,PayPal,Paid,,591.57,EUR
PAY000793,ORD000793,2026-05-16 14:35:50,Wallet,Refunded,,680.36,EUR
PAY000794,ORD000794,2026-05-08 13:13:48,Wallet,Failed,Gateway Timeout,742.0,EUR
PAY000795,ORD000795,2026-05-17 12:49:35,Card,Refunded,,566.62,EUR
PAY000796,ORD000796,2026-05-22 10:07:43,Wallet,Pending,,354.39,EUR
PAY000797,ORD000797,2026-05-06 18:33:42,PayPal,Paid,,377.65,EUR
PAY000798,ORD000798,2026-05-05 23:46:23,Card,Paid,,133.01,EUR
PAY000799,ORD000799,2026-05-13 11:49:58,Wallet,Failed,3DS Failed,679.8,EUR
PAY000800,ORD000800,2026-05-15 16:15:29,PayPal,Paid,,292.33,EUR
PAY000801,ORD000801,2026-05-11 14:32:00,Bank Transfer,Paid,,582.26,EUR
PAY000802,ORD000802,2026-05-06 00:22:25,Bank Transfer,Paid,,209.82,EUR
PAY000803,ORD000803,2026-05-16 16:29:36,Card,Paid,,964.16,EUR
PAY000804,ORD000804,2026-05-10 14:22:51,PayPal,Refunded,,443.28,EUR
PAY000805,ORD000805,2026-05-15 00:44:28,Card,Paid,,546.28,EUR
PAY000806,ORD000806,2026-05-08 03:08:59,Wallet,Failed,3DS Failed,131.6,EUR
PAY000807,ORD000807,2026-05-12 14:13:44,Bank Transfer,Pending,,687.92,EUR
PAY000808,ORD000808,2026-05-17 13:46:08,Card,Paid,,445.59,EUR
PAY000809,ORD000809,2026-05-20 08:59:57,Wallet,Paid,,350.75,EUR
PAY000810,ORD000810,2026-05-03 00:14:01,Card,Failed,,938.79,EUR
PAY000811,ORD000811,2026-05-09 09:12:03,Bank Transfer,Pending,,156.98,EUR
PAY000812,ORD000812,2026-05-20 03:31:53,PayPal,Paid,,698.99,EUR
PAY000813,ORD000813,2026-05-22 01:05:37,PayPal,Paid,,558.75,EUR
PAY000814,ORD000814,2026-05-19 07:50:46,Wallet,Pending,,357.92,EUR
PAY000815,ORD000815,2026-05-21 23:38:33,PayPal,Refunded,,1011.43,EUR
PAY000816,ORD000816,2026-05-14 00:28:52,PayPal,Paid,,52.77,EUR
PAY000817,ORD000817,2026-05-11 11:41:26,PayPal,Paid,,448.15,EUR
PAY000818,ORD000818,2026-05-22 09:56:21,Wallet,Paid,,534.38,EUR
PAY000819,ORD000819,2026-05-10 23:29:49,Wallet,Paid,,1104.95,EUR
PAY000820,ORD000820,2026-05-09 13:05:53,Bank Transfer,Paid,,712.26,EUR
PAY000821,ORD000821,2026-05-18 12:30:55,Bank Transfer,Pending,,285.76,EUR
PAY000822,ORD000822,2026-05-08 02:42:59,Card,Pending,,1007.85,EUR
PAY000823,ORD000823,2026-05-25 12:57:29,Bank Transfer,Refunded,,644.36,EUR
PAY000824,ORD000824,2026-05-03 20:04:00,Card,Paid,,527.7,EUR
PAY000825,ORD000825,2026-05-15 03:40:05,Card,Paid,,1090.55,EUR
PAY000826,ORD000826,2026-05-07 21:03:06,Bank Transfer,Paid,,540.84,EUR
PAY000827,ORD000827,2026-05-22 00:50:25,PayPal,Failed,,460.62,EUR
PAY000828,ORD000828,2026-05-01 02:22:43,Bank Transfer,Pending,,290.08,EUR
PAY000829,ORD000829,2026-05-01 12:58:44,PayPal,Refunded,,480.03,EUR
PAY000830,ORD000830,2026-05-11 21:05:24,Wallet,Pending,,50.15,EUR
PAY000831,ORD000831,2026-05-11 10:45:23,Bank Transfer,Failed,Card Declined,724.17,EUR
PAY000832,ORD000832,2026-05-05 18:28:42,Wallet,Pending,,245.32,EUR
PAY000833,ORD000833,2026-05-14 05:42:44,Wallet,Pending,,817.36,EUR
PAY000834,ORD000834,2026-05-09 01:16:15,PayPal,Failed,,535.44,EUR
PAY000835,ORD000835,2026-05-19 03:43:59,PayPal,Paid,,613.33,EUR
PAY000836,ORD000836,2026-05-19 01:02:21,Bank Transfer,Pending,,27.52,EUR
PAY000837,ORD000837,2026-05-05 20:13:35,Card,Paid,,803.41,EUR
PAY000838,ORD000838,2026-05-01 19:34:56,PayPal,Failed,,369.55,EUR
PAY000839,ORD000839,2026-05-01 09:47:43,Bank Transfer,Paid,,422.62,EUR
PAY000840,ORD000840,2026-05-13 08:59:28,PayPal,Paid,,495.86,EUR
PAY000841,ORD000841,2026-05-14 07:28:13,Wallet,Pending,,1351.12,EUR
PAY000842,ORD000842,2026-05-07 20:50:57,Bank Transfer,Paid,,689.04,EUR
PAY000843,ORD000843,2026-05-25 22:13:56,Bank Transfer,Pending,,523.34,EUR
PAY000844,ORD000844,2026-05-20 01:57:58,Wallet,Refunded,,162.56,EUR
PAY000845,ORD000845,2026-05-05 22:32:13,Bank Transfer,Paid,,680.5,EUR
PAY000846,ORD000846,2026-05-23 06:43:48,PayPal,Refunded,,180.39,EUR
PAY000847,ORD000847,2026-05-07 12:17:54,Wallet,Pending,,382.38,EUR
PAY000848,ORD000848,2026-05-24 12:45:30,Card,Paid,,747.57,EUR
PAY000849,ORD000849,2026-05-24 20:58:20,Wallet,Refunded,,316.34,EUR
PAY000850,ORD000850,2026-05-13 19:19:31,PayPal,Refunded,,207.0,EUR
PAY000851,ORD000851,2026-05-19 14:45:33,Wallet,Paid,,178.65,EUR
PAY000852,ORD000852,2026-05-18 04:50:36,Card,Failed,,331.87,EUR
PAY000853,ORD000853,2026-05-15 19:04:04,Card,Refunded,,342.82,EUR
PAY000854,ORD000854,2026-05-06 23:30:45,Card,Refunded,,354.96,EUR
PAY000855,ORD000855,2026-05-16 22:48:06,PayPal,Paid,,233.38,EUR
PAY000856,ORD000856,2026-05-13 19:27:17,Card,Paid,,218.74,EUR
PAY000857,ORD000857,2026-05-13 11:10:37,Bank Transfer,Paid,,414.38,EUR
PAY000858,ORD000858,2026-05-15 06:13:46,Bank Transfer,Paid,,139.97,EUR
PAY000859,ORD000859,2026-05-22 05:44:35,Bank Transfer,Paid,,1163.06,EUR
PAY000860,ORD000860,2026-05-14 19:48:32,PayPal,Paid,,594.2,EUR
PAY000861,ORD000861,2026-05-04 16:08:11,PayPal,Paid,,736.89,EUR
PAY000862,ORD000862,2026-05-20 08:39:34,PayPal,Pending,,415.63,EUR
PAY000863,ORD000863,2026-05-15 18:39:45,Card,Paid,,156.36,EUR
PAY000864,ORD000864,2026-05-12 08:20:04,Card,Paid,,755.96,EUR
PAY000865,ORD000865,2026-05-01 21:57:32,Bank Transfer,Failed,,124.21,EUR
PAY000866,ORD000866,2026-05-09 01:38:17,Wallet,Failed,,662.9,EUR
PAY000867,ORD000867,2026-05-23 00:42:10,PayPal,Refunded,,748.08,EUR
PAY000868,ORD000868,2026-05-06 23:52:37,Card,Pending,,927.62,EUR
PAY000869,ORD000869,2026-05-20 08:39:48,PayPal,Failed,Card Declined,1470.33,EUR
PAY000870,ORD000870,2026-05-10 01:21:36,Wallet,Pending,,431.94,EUR
PAY000871,ORD000871,2026-05-14 23:38:15,PayPal,Failed,Card Declined,298.97,EUR
PAY000872,ORD000872,2026-05-06 11:26:25,Wallet,Failed,,681.91,EUR
PAY000873,ORD000873,2026-05-25 18:14:41,PayPal,Pending,,460.38,EUR
PAY000874,ORD000874,2026-05-10 15:02:10,Card,Paid,,341.07,EUR
PAY000875,ORD000875,2026-05-25 17:23:24,PayPal,Failed,,302.94,EUR
PAY000876,ORD000876,2026-05-09 02:30:21,Card,Refunded,,1177.5,EUR
PAY000877,ORD000877,2026-05-03 20:47:30,Bank Transfer,Refunded,,501.78,EUR
PAY000878,ORD000878,2026-05-09 04:02:02,Bank Transfer,Paid,,452.72,EUR
PAY000879,ORD000879,2026-05-04 00:13:33,PayPal,Failed,Gateway Timeout,53.63,EUR
PAY000880,ORD000880,2026-05-15 11:35:48,Card,Refunded,,1096.15,EUR
PAY000881,ORD000881,2026-05-17 23:54:19,Wallet,Pending,,475.01,EUR
PAY000882,ORD000882,2026-05-17 22:36:43,Wallet,Paid,,970.72,EUR
PAY000883,ORD000883,2026-05-20 14:22:23,Bank Transfer,Paid,,584.39,EUR
PAY000884,ORD000884,2026-05-16 16:20:48,Card,Refunded,,448.34,EUR
PAY000885,ORD000885,2026-05-25 09:13:34,PayPal,Paid,,346.81,EUR
PAY000886,ORD000886,2026-05-20 09:52:09,Wallet,Paid,,215.27,EUR
PAY000887,ORD000887,2026-05-25 18:44:00,Card,Pending,,51.56,EUR
PAY000888,ORD000888,2026-05-22 07:54:47,PayPal,Pending,,417.52,EUR
PAY000889,ORD000889,2026-05-13 12:48:44,Wallet,Paid,,311.09,EUR
PAY000890,ORD000890,2026-05-18 12:59:02,Wallet,Paid,,1008.87,EUR
PAY000891,ORD000891,2026-05-22 08:29:39,Wallet,Paid,,688.44,EUR
PAY000892,ORD000892,2026-05-23 03:45:46,Bank Transfer,Paid,,447.93,EUR
PAY000893,ORD000893,2026-05-14 07:26:29,Wallet,Pending,,232.17,EUR
PAY000894,ORD000894,2026-05-17 14:09:37,Wallet,Failed,,623.2,EUR
PAY000895,ORD000895,2026-05-22 14:28:49,PayPal,Paid,,127.27,EUR
PAY000896,ORD000896,2026-05-23 02:00:23,Bank Transfer,Paid,,608.54,EUR
PAY000897,ORD000897,2026-05-22 02:30:01,Card,Paid,,1142.23,EUR
PAY000898,ORD000898,2026-05-16 16:21:20,Card,Failed,Card Declined,313.55,EUR
PAY000899,ORD000899,2026-05-22 01:52:10,Bank Transfer,Pending,,258.31,EUR
PAY000900,ORD000900,2026-05-05 16:31:01,PayPal,Paid,,376.92,EUR
PAY000901,ORD000901,2026-05-04 17:56:58,Card,Paid,,871.37,EUR
PAY000902,ORD000902,2026-05-17 22:29:23,Bank Transfer,Paid,,355.79,EUR
PAY000903,ORD000903,2026-05-10 21:17:32,Wallet,Paid,,823.65,EUR
PAY000904,ORD000904,2026-05-25 06:35:31,Wallet,Paid,,287.31,EUR
PAY000905,ORD000905,2026-05-05 09:08:30,Wallet,Refunded,,557.59,EUR
PAY000906,ORD000906,2026-05-20 13:45:17,Wallet,Failed,,350.51,EUR
PAY000907,ORD000907,2026-05-16 11:45:57,Card,Refunded,,242.86,EUR
PAY000908,ORD000908,2026-05-04 10:58:48,Bank Transfer,Pending,,522.66,EUR
PAY000909,ORD000909,2026-05-04 12:03:40,PayPal,Paid,,756.22,EUR
PAY000910,ORD000910,2026-05-05 15:25:03,Card,Refunded,,571.86,EUR
PAY000911,ORD000911,2026-05-01 23:52:16,Bank Transfer,Paid,,181.54,EUR
PAY000912,ORD000912,2026-05-18 08:28:47,Bank Transfer,Pending,,258.74,EUR
PAY000913,ORD000913,2026-05-07 19:16:05,PayPal,Paid,,807.37,EUR
PAY000914,ORD000914,2026-05-08 14:36:56,Bank Transfer,Paid,,1077.97,EUR
PAY000915,ORD000915,2026-05-08 22:23:59,PayPal,Paid,,163.47,EUR
PAY000916,ORD000916,2026-05-10 01:40:46,Wallet,Paid,,154.58,EUR
PAY000917,ORD000917,2026-05-06 14:17:09,Bank Transfer,Failed,,52.96,EUR
PAY000918,ORD000918,2026-05-06 18:41:07,Wallet,Failed,,1006.4,EUR
PAY000919,ORD000919,2026-05-14 16:23:21,Wallet,Paid,,747.32,EUR
PAY000920,ORD000920,2026-05-17 05:38:53,Wallet,Refunded,,426.2,EUR
PAY000921,ORD000921,2026-05-02 04:39:50,PayPal,Paid,,109.82,EUR
PAY000922,ORD000922,2026-05-02 10:49:31,Bank Transfer,Refunded,,413.78,EUR
PAY000923,ORD000923,2026-05-08 04:05:12,Bank Transfer,Paid,,1076.5,EUR
PAY000924,ORD000924,2026-05-20 14:30:54,Wallet,Paid,,816.07,EUR
PAY000925,ORD000925,2026-05-24 13:25:41,Bank Transfer,Failed,Card Declined,249.79,EUR
PAY000926,ORD000926,2026-05-19 22:36:20,Bank Transfer,Paid,,469.45,EUR
PAY000927,ORD000927,2026-05-05 03:06:54,Bank Transfer,Paid,,447.7,EUR
PAY000928,ORD000928,2026-05-04 11:41:45,Wallet,Failed,Gateway Timeout,37.27,EUR
PAY000929,ORD000929,2026-05-07 22:06:10,PayPal,Pending,,244.84,EUR
PAY000930,ORD000930,2026-05-15 19:00:38,Card,Refunded,,524.01,EUR
PAY000931,ORD000931,2026-05-13 22:18:38,Card,Paid,,813.62,EUR
PAY000932,ORD000932,2026-05-05 11:28:22,Wallet,Paid,,104.04,EUR
PAY000933,ORD000933,2026-05-12 09:44:40,Bank Transfer,Pending,,235.62,EUR
PAY000934,ORD000934,2026-05-09 16:43:58,Wallet,Pending,,954.31,EUR
PAY000935,ORD000935,2026-05-09 12:55:15,Bank Transfer,Failed,,283.31,EUR
PAY000936,ORD000936,2026-05-21 15:11:47,Wallet,Refunded,,194.74,EUR
PAY000937,ORD000937,2026-05-18 00:28:22,Wallet,Failed,,595.82,EUR
PAY000938,ORD000938,2026-05-03 01:21:59,Card,Failed,,656.21,EUR
PAY000939,ORD000939,2026-05-17 11:49:55,PayPal,Paid,,1009.82,EUR
PAY000940,ORD000940,2026-05-15 12:42:15,Card,Failed,,161.33,EUR
PAY000941,ORD000941,2026-05-10 03:37:04,Card,Failed,3DS Failed,86.55,EUR
PAY000942,ORD000942,2026-05-17 21:24:07,PayPal,Paid,,803.6,EUR
PAY000943,ORD000943,2026-05-12 09:39:10,Bank Transfer,Paid,,105.54,EUR
PAY000944,ORD000944,2026-05-25 17:29:45,Card,Paid,,157.22,EUR
PAY000945,ORD000945,2026-05-22 20:33:59,Bank Transfer,Failed,,286.11,EUR
PAY000946,ORD000946,2026-05-06 04:13:52,PayPal,Pending,,405.49,EUR
PAY000947,ORD000947,2026-05-24 07:47:52,Wallet,Pending,,502.74,EUR
PAY000948,ORD000948,2026-05-21 05:54:57,PayPal,Refunded,,829.88,EUR
